ID,Source,Tag_Code,Tag_Name,Title,Url
1,Lobsters,networking,Networking,How NAT traversal works,https://tailscale.com/blog/how-nat-traversal-works/
2,Lobsters,networking,Networking,Evaluating BBRv2 on the Dropbox Edge Network,https://arxiv.org/abs/2008.07699
3,Lobsters,networking,Networking,How to Create Unlimited Rotating IP Addresses on AWS,https://iamstoxe.com/posts/using-proxycannon-ng-to-create-unlimited-rotating-proxies/
4,Lobsters,networking,Networking,What I’ve learned about scaling OSPF in Datacenters,https://elegantnetwork.github.io/posts/What-Ive-learned-about-OSPF/
5,Lobsters,networking,Networking,REMS - Rigorous Engineering of Mainstream Systems,https://www.cl.cam.ac.uk/~pes20/rems/
6,Lobsters,networking,Networking,Shopify/toxiproxy -- framework for simulating network conditions,https://github.com/Shopify/toxiproxy
7,Lobsters,networking,Networking,"TCP window scaling, timestamps and SACK",https://fedoramagazine.org/tcp-window-scaling-timestamps-and-sack/
8,Lobsters,networking,Networking,"""Cloud-like"" Infrastructure at Home - Part 1: LoadBalancers on the Metal",https://cmacr.ae/post/2020-08-10-cloud-like-infra-at-home-part-1/
9,Lobsters,networking,Networking,RPKI Origin Validation - Making the Internet safer by rejecting invalid prefixes,https://phabricator.wikimedia.org/phame/post/view/186/rpki_origin_validation/
10,Lobsters,networking,Networking,5G Just Got Weird,https://spectrum.ieee.org/tech-talk/telecom/standards/5g-release-16
11,Lobsters,networking,Networking,Internal anycast,https://phabricator.wikimedia.org/phame/post/view/190/internal_anycast/
12,Lobsters,networking,Networking,Modernize network function development with this Rust(+DPDK)-based framework,https://opensource.com/article/20/8/capsule-networking
13,Lobsters,networking,Networking,mDNS / Bonjour Bible – List of Common Service Strings for various vendors (2017),https://jonathanmumm.com/tech-it/mdns-bonjour-bible-common-service-strings-for-various-vendors/
14,Lobsters,networking,Networking,Setting up a privacy-oriented Home Lab,https://wrt.nth.io/luke/home-lab
15,Lobsters,networking,Networking,OPNsense 20.7 released,https://forum.opnsense.org/index.php?topic=18314.0
16,Lobsters,networking,Networking,The problem of 'shared' IPMI network interfaces,https://utcc.utoronto.ca/~cks/space/blog/sysadmin/IPMISharedInterfaceProblem
17,Lobsters,networking,Networking,A Day in the Life of a (Secure) Request,https://full-stack.blend.com/a-day-in-the-life-of-a-secure-request.html
18,Lobsters,networking,Networking,Network forth,http://www.sandelman.ca/People/Michael_Richardson/network-forth.html
19,Lobsters,networking,Networking,Computation graphs and graph computation,http://breandan.net/2020/06/30/graph-computation/
20,Lobsters,networking,Networking,"IPv4, IPv6, and a sudden change in attitude",https://apenwarr.ca/log/20200708
21,Lobsters,networking,Networking,alsanna - A Command Line TLS-intercepting Proxy,https://github.com/dulaku/alsanna
22,Lobsters,networking,Networking,How do SO_REUSEADDR and SO_REUSEPORT differ? (2013),https://stackoverflow.com/questions/14388706/how-do-so-reuseaddr-and-so-reuseport-differ
23,Lobsters,networking,Networking,"Cloudflare outage on July 17, 2020",https://blog.cloudflare.com/cloudflare-outage-on-july-17-2020/
24,Lobsters,networking,Networking,I'm back into the grind of FreeBSD's wireless stack and 802.11ac,https://adrianchadd.blogspot.com/2020/07/im-back-into-grind-of-freebsds-wireless.html
25,Lobsters,networking,Networking,Support Diary: the LAN of 16 Million Hosts,http://prgmr.com/blog/2020/07/17/classful-networking.html
26,Lobsters,networking,Networking,How NAT traversal works,https://tailscale.com/blog/how-nat-traversal-works/
27,Lobsters,networking,Networking,Evaluating BBRv2 on the Dropbox Edge Network,https://arxiv.org/abs/2008.07699
